anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0018,2010-05-14,,,,,,,,,19.85202878316244,0.1320838928222656,2010.0,,134.0,0.0,False,озимая пшеница,0.6420350519163943,0.19993259314405873
AOI-0018,2010-05-15,,,,,,,,,19.63809928894045,2.4522244930267334,2010.0,,135.0,0.0,False,озимая пшеница,0.6374566771785367,0.19946527314622103
AOI-0018,2010-05-16,,,,,,,,,21.672569529215536,0.0835299491832586,2010.0,,136.0,0.0,False,озимая пшеница,0.6486398593826099,0.1877659496469471
AOI-0018,2010-05-17,,,,,,,,,20.704770660400413,17.524453997566525,2010.0,,137.0,0.0,False,озимая пшеница,0.6599667171173877,0.16833361831337962
AOI-0018,2010-05-18,,,,0.6656895453428034,0.3127327845829681,-0.5844371382946926,,,18.03614768981936,0.0031292437938645,2010.0,0.6656895453428034,138.0,15.0,False,озимая пшеница,0.6599692045515391,0.19376445829356714
AOI-0018,2010-05-19,,,,,,,,,17.89155540466311,0.4289159030577139,2010.0,,139.0,0.0,False,озимая пшеница,0.6676782437400882,0.19293335214184593
AOI-0018,2010-05-20,,,,,,,,,15.817041015625025,7.9514026641795965,2010.0,,140.0,0.0,False,озимая пшеница,0.6673718171505006,0.1933562089383596
AOI-0018,2010-05-21,,,,,,,,,14.148132578531945,20.296442508652035,2010.0,,141.0,0.0,False,озимая пшеница,0.6666175173096821,0.18890118764715322
AOI-0018,2010-05-22,,,,,,,,,14.222964859008812,5.242341554662744,2010.0,,142.0,0.0,False,озимая пшеница,0.6559881899527489,0.1951086930097356
AOI-0018,2010-05-23,,,,,,,,,16.29503657023116,3.755981090421301,2010.0,,143.0,0.0,False,озимая пшеница,0.6497120484993265,0.2017517526856497
AOI-0018,2010-05-24,,,,,,,,,16.634165064493857,3.545823693229977,2010.0,,144.0,0.0,False,озимая пшеница,0.6481944697491988,0.20179378831390002
AOI-0018,2010-05-25,,,,,,,0.6524267558528428,0.3396357859531772,17.12710851033529,7.140412926673889,2010.0,0.6524267558528428,145.0,15.0,False,озимая пшеница,0.6449072921950927,0.1978796170987233
AOI-0018,2010-05-26,,,,,,,,,18.398268000284872,3.3767640589985604,2010.0,,146.0,0.0,False,озимая пшеница,0.6347683582919746,0.19525801831645642
AOI-0018,2010-05-27,,,,,,,,,17.751950836181663,0.9587794542262884,2010.0,,147.0,0.0,False,озимая пшеница,0.6379371893682751,0.1914128562506474
AOI-0018,2010-05-28,,,,,,,,,18.698339716593463,1.6923785209606024,2010.0,,148.0,0.0,False,озимая пшеница,0.6356285515440419,0.1941777919322307
AOI-0018,2010-05-29,,,,,,,,,19.802395757039392,3.3880650996138684,2010.0,,149.0,0.0,False,озимая пшеница,0.6420333883237475,0.19048984490493365
AOI-0018,2010-05-30,,,,,,,,,19.66448046366378,7.717147469520569,2010.0,,150.0,0.0,False,озимая пшеница,0.6425274919175076,0.19096909506471152
AOI-0018,2010-05-31,,,,,,,,,21.76339683532717,0.1854300498962402,2010.0,,151.0,0.0,False,озимая пшеница,0.6472754384809141,0.18590692399080413
AOI-0018,2010-06-01,,,,,,,,,22.15826759338381,0.0008523463179699,2010.0,,152.0,0.0,False,озимая пшеница,0.647306188423338,0.1840468979150813
AOI-0018,2010-06-02,,,,0.7709654097817754,0.5384151944502132,-0.7123153977876902,,,23.52831166585287,0.0008583068833445,2010.0,0.7709654097817754,153.0,15.0,False,озимая пшеница,0.6450198875078037,0.17865464194622507
AOI-0018,2010-06-03,,,,,,,,,23.570542907714863,0.0432223081539007,2010.0,,154.0,0.0,False,озимая пшеница,0.641186154836735,0.18761470303010494
AOI-0018,2010-06-04,,,,,,,,,23.79266319274905,0.0637016555629088,2010.0,,155.0,0.0,False,озимая пшеница,0.6365552258236258,0.1888595285259032
AOI-0018,2010-06-05,,,,,,,,,22.52214647928878,0.0008587861834996,2010.0,,156.0,0.0,False,озимая пшеница,0.6431744829501242,0.18080774178285217
AOI-0018,2010-06-06,,,,,,,,,23.03751335144045,0.001730430255975,2010.0,,157.0,0.0,False,озимая пшеница,0.6486067778482899,0.17394711016002973
AOI-0018,2010-06-07,,,,,,,,,21.57210502624514,-2.573796109572868e-05,2010.0,,158.0,0.0,False,озимая пшеница,0.636891378113466,0.1802633833570858
AOI-0018,2010-06-08,,,,,,,,,21.667689895629906,0.1444816589355468,2010.0,,159.0,0.0,False,озимая пшеница,0.6439285457778141,0.1762668248291942
AOI-0018,2010-06-09,,,,,,,,,22.16377538045248,0.1981794834122752,2010.0,,160.0,0.0,False,озимая пшеница,0.6401346775932026,0.17775219493844346
AOI-0018,2010-06-10,,,,0.7731098116000774,0.5503630002974834,-0.7136405216705578,0.5629936454849498,0.3285061872909699,24.510701751709007,0.0,2010.0,0.7731098116000774,161.0,15.0,False,озимая пшеница,0.634081685076109,0.18013006555723204
AOI-0018,2010-06-11,,,,0.8018396437553891,0.6044277085427605,-0.7317065378075682,,,26.106577173868857,0.0008523463179699,2010.0,0.8018396437553891,162.0,15.0,False,озимая пшеница,0.6380592052443932,0.1776191994353456
AOI-0018,2010-06-12,,,,,,,,,27.413842137654623,0.0085120262269811,2010.0,,163.0,0.0,False,озимая пшеница,0.6391900884805564,0.18138931398972466
AOI-0018,2010-06-13,,,,,,,,,27.93064842224124,0.0027920670504499,2010.0,,164.0,0.0,False,озимая пшеница,0.6456426190412249,0.18085119321579632
AOI-0018,2010-06-14,,,,,,,,,28.54878451029464,0.0016391277313232,2010.0,,165.0,0.0,False,озимая пшеница,0.6488920895737967,0.17595472494754194
AOI-0018,2010-06-15,,,,,,,,,29.537824885050497,0.5132555961608887,2010.0,,166.0,0.0,False,озимая пшеница,0.6326386013202095,0.1776007275179692
AOI-0018,2010-06-16,,,,,,,,,27.65175018310549,0.3137886524200439,2010.0,,167.0,0.0,False,озимая пшеница,0.63472221180855,0.17675067707187564
AOI-0018,2010-06-17,,,,,,,,,25.044658279418968,0.0256180762221447,2010.0,,168.0,0.0,False,озимая пшеница,0.6277589317455126,0.18260917527391962
AOI-0018,2010-06-18,,,,,,,,,20.21723899841311,0.8881419897761589,2010.0,,169.0,0.0,False,озимая пшеница,0.6224179178865921,0.17638628325650876
AOI-0018,2010-06-19,,,,0.7744007781724266,0.6059776473570834,-0.7164439354497459,,,22.90303319295248,0.0,2010.0,0.7744007781724266,170.0,15.0,False,озимая пшеница,0.6118630278710373,0.1913498692878131
AOI-0018,2010-06-20,,,,,,,,,26.38328069051107,0.0008821486403576,2010.0,,171.0,0.0,False,озимая пшеница,0.6009605043165416,0.18927554489423598
AOI-0018,2010-06-21,,,,,,,,,25.58156929016116,0.3475517024753571,2010.0,,172.0,0.0,False,озимая пшеница,0.6073415600950891,0.18754896400239632
AOI-0018,2010-06-22,,,,,,,,,23.73130315144857,1.279550790684425,2010.0,,173.0,0.0,False,озимая пшеница,0.6080711587313556,0.19116698016774586
AOI-0018,2010-06-23,,,,,,,,,25.581147766113304,0.0584721547056688,2010.0,,174.0,0.0,False,озимая пшеница,0.5991627630903363,0.19427096072807495
AOI-0018,2010-06-24,,,,,,,,,25.720860417683923,0.0769050245708058,2010.0,,175.0,0.0,False,озимая пшеница,0.5922683633934762,0.19255357612739285
AOI-0018,2010-06-25,,,,,,,,,24.194521204630576,0.0281097022138965,2010.0,,176.0,0.0,False,озимая пшеница,0.5900132243185946,0.19061636939192803
AOI-0018,2010-06-26,,,,,,,0.6982615384615384,0.4319872909698997,25.75606053670248,0.0008818058176984,2010.0,0.6982615384615384,177.0,15.0,False,озимая пшеница,0.5991265457282633,0.1896894822821005
AOI-0018,2010-06-27,,,,,,,,,25.82524770100912,0.0220060348397055,2010.0,,178.0,0.0,False,озимая пшеница,0.5915701308882159,0.19298868925834128
AOI-0018,2010-06-28,,,,,,,,,25.50594863891604,0.2170413731619191,2010.0,,179.0,0.0,False,озимая пшеница,0.5912145257264713,0.1913828374747773
AOI-0018,2010-06-29,,,,,,,,,25.220677312215173,1.729816198348999,2010.0,,180.0,0.0,False,озимая пшеница,0.5842571641004214,0.19480774428361966
AOI-0018,2010-06-30,,,,,,,,,23.383093134562216,0.1706361769606701,2010.0,,181.0,0.0,False,озимая пшеница,0.5739696013120139,0.19511251046755948
AOI-0018,2010-07-01,,,,,,,,,24.421968078613304,0.4480162664322051,2010.0,,182.0,0.0,False,озимая пшеница,0.5714260432479483,0.19787773875761186
AOI-0018,2010-07-02,,,,,,,,,24.84427159627279,1.8165205751188296,2010.0,,183.0,0.0,False,озимая пшеница,0.5719428989651612,0.19932039470440063
AOI-0018,2010-07-03,,,,,,,,,26.423801676432333,0.7823288439681164,2010.0,,184.0,0.0,False,озимая пшеница,0.5574305378700735,0.1977677461622026
AOI-0018,2010-07-04,,,,,,,,,25.67486724853518,3.5860091447261766,2010.0,,185.0,0.0,False,озимая пшеница,0.5588596952867017,0.19108908328788698
AOI-0018,2010-07-05,,,,0.6333929942339522,0.5750915005772654,-0.5804438701153635,,,24.8618153889974,11.314190432415216,2010.0,0.6333929942339522,186.0,15.0,False,озимая пшеница,0.5532156096947115,0.1967181604039961
AOI-0018,2010-07-06,,,,,,,,,24.71157989501956,0.4634439944197766,2010.0,,187.0,0.0,False,озимая пшеница,0.5509496407709865,0.2000011076461811
AOI-0018,2010-07-07,,,,,,,,,24.421997324625693,1.732856035232544,2010.0,,188.0,0.0,False,озимая пшеница,0.5537484372902902,0.2010531753670736
AOI-0018,2010-07-08,,,,,,,,,25.76564114888509,0.0081360340118408,2010.0,,189.0,0.0,False,озимая пшеница,0.5444564455350392,0.2036589295237464
AOI-0018,2010-07-09,,,,,,,,,28.33291905721029,0.1854151487350464,2010.0,,190.0,0.0,False,озимая пшеница,0.5379462448663547,0.20447107870437678
AOI-0018,2010-07-10,,,,,,,,,30.601620610555017,0.0034350105124758,2010.0,,191.0,0.0,False,озимая пшеница,0.5332092102883181,0.20555322292471412
AOI-0018,2010-07-11,,,,,,,,,30.06579106648764,0.0614821910858154,2010.0,,192.0,0.0,False,озимая пшеница,0.5501690592557055,0.20781171039209292
AOI-0018,2010-07-12,,,,,,,,,,,,,,,True,озимая пшеница,0.5488990920919778,0.2113826916504465
AOI-0018,2010-07-13,,,,0.7800837009542427,0.5816632213985243,-0.7113146601648044,,,28.8138538360596,0.1695324968977729,2010.0,0.7800837009542427,194.0,15.0,False,озимая пшеница,0.5348209426282751,0.209458616983679
AOI-0018,2010-07-14,,,,,,,,,27.48511212666829,1.328796148300171,2010.0,,195.0,0.0,False,озимая пшеница,0.5427038933183534,0.21058558730380106
AOI-0018,2010-07-15,,,,,,,,,26.867967859904013,0.0008463858485185,2010.0,,196.0,0.0,False,озимая пшеница,0.5423016689628757,0.20996408837466393
AOI-0018,2010-07-16,,,,,,,,,26.800337092081747,0.0021457671550706,2010.0,,197.0,0.0,False,озимая пшеница,0.5451797171883602,0.210943137710502
AOI-0018,2010-07-17,,,,,,,,,28.81759033203128,0.0008523463748133,2010.0,,198.0,0.0,False,озимая пшеница,0.535720533901091,0.21626294377843217
AOI-0018,2010-07-18,,,,,,,,,30.89855092366537,0.0017128601825788,2010.0,,199.0,0.0,False,озимая пшеница,0.5230268741138357,0.21546130882355874
AOI-0018,2010-07-19,,,,,,,,,29.63603935241701,1.8337783223500992,2010.0,,200.0,0.0,False,озимая пшеница,0.5210113170120516,0.21429376905148273
AOI-0018,2010-07-20,,,,,,,,,30.3345937093099,0.0117897986342541,2010.0,,201.0,0.0,False,озимая пшеница,0.5337866616486356,0.20532409602594068
AOI-0018,2010-07-21,,,,,,,,,29.843709564209007,0.0017687485751594,2010.0,,202.0,0.0,False,озимая пшеница,0.5311855200082495,0.21925417023770988
AOI-0018,2010-07-22,,,,,,,,,27.154375966389978,0.3796643550231238,2010.0,,203.0,0.0,False,озимая пшеница,0.521347353387163,0.2238870444199101
AOI-0018,2010-07-23,,,,,,,,,23.3817249298096,0.7579539896482856,2010.0,,204.0,0.0,False,озимая пшеница,0.5208078211641493,0.221826237267533
AOI-0018,2010-07-24,,,,,,,,,26.84875895182296,0.6396412849376532,2010.0,,205.0,0.0,False,озимая пшеница,0.5211475615784691,0.22539639265582787
AOI-0018,2010-07-25,,,,,,,,,26.531159337361657,1.231139442438689,2010.0,,206.0,0.0,False,озимая пшеница,0.526981023780116,0.22473159899508047
AOI-0018,2010-07-26,,,,,,,,,29.68732414245608,0.0004589556397149,2010.0,,207.0,0.0,False,озимая пшеница,0.5215547052242301,0.2222619259002133
AOI-0018,2010-07-27,,,,,,,,,30.971326446533222,0.0038625121305813,2010.0,,208.0,0.0,False,озимая пшеница,0.5221846687054759,0.22151410442766467
AOI-0018,2010-07-28,,,,0.692421476800011,0.4618619682344659,-0.6563914053257378,0.6533744147157191,0.4167740802675585,31.99689509073897,-9.450559446122496e-06,2010.0,0.692421476800011,209.0,15.0,False,озимая пшеница,0.504517474124528,0.22207761230321899
AOI-0018,2010-07-29,,,,0.7153760533242024,0.5195199898464284,-0.6702942243869452,,,32.03979263305666,0.0267047549300514,2010.0,0.7153760533242024,210.0,15.0,False,озимая пшеница,0.5011867444985084,0.22083478593128056
AOI-0018,2010-07-30,,,,,,,,,30.98525009155276,0.0008666065696161,2010.0,,211.0,0.0,False,озимая пшеница,0.5139860074518203,0.22121880460895443
AOI-0018,2010-07-31,,,,,,,,,31.16906572977706,0.0008431921045826,2010.0,,212.0,0.0,False,озимая пшеница,0.5060623446543518,0.22250594745316107
AOI-0018,2010-08-01,,,,,,,,,33.010211563110374,0.0,2010.0,,213.0,0.0,False,озимая пшеница,0.5021244562232363,0.22475217067885966
AOI-0018,2010-08-02,,,,,,,,,32.54528516133627,0.000441074366364,2010.0,,214.0,0.0,False,озимая пшеница,0.4972142066249204,0.22253724161030233
AOI-0018,2010-08-03,,,,,,,,,32.284039433797204,0.0012874602361989,2010.0,,215.0,0.0,False,озимая пшеница,0.5053365203511705,0.2234218212880024
AOI-0018,2010-08-04,,,,,,,,,32.030486043294275,0.0004435905793798,2010.0,,216.0,0.0,False,озимая пшеница,0.5116357334901053,0.22123472594837093
AOI-0018,2010-08-05,,,,0.665285356514147,0.427830286898139,-0.6392272916069209,,,32.35591405232748,0.001293420684334,2010.0,0.665285356514147,217.0,15.0,False,озимая пшеница,0.5078469077904447,0.21327209540256128
AOI-0018,2010-08-06,,,,0.5949941634453112,0.4421740148354461,-0.5566751979484542,,,32.37232106526693,0.0025949253199542,2010.0,0.5949941634453112,218.0,15.0,False,озимая пшеница,0.5063470373177601,0.22053175451234486
AOI-0018,2010-08-07,,,,,,,,,33.22821451822921,0.000441074366364,2010.0,,219.0,0.0,False,озимая пшеница,0.5001109692877344,0.21688780956257425
AOI-0018,2010-08-08,,,,,,,,,33.19741020202639,0.0008588139017717,2010.0,,220.0,0.0,False,озимая пшеница,0.501953117905568,0.21432348879024324
AOI-0018,2010-08-09,,,,,,,,,32.38442128499349,0.0,2010.0,,221.0,0.0,False,озимая пшеница,0.49594480587353496,0.21222930180241406
AOI-0018,2010-08-10,,,,,,,,,32.932067489624046,0.001286213489493,2010.0,,222.0,0.0,False,озимая пшеница,0.47723663922614207,0.2075359318139456
AOI-0018,2010-08-11,,,,,,,,,32.75399869283041,0.0012964009670213,2010.0,,223.0,0.0,False,озимая пшеница,0.4722606197544325,0.20919629541136586
AOI-0018,2010-08-12,,,,,,,,,33.25613492329916,0.1800894737797875,2010.0,,224.0,0.0,False,озимая пшеница,0.46538271452702357,0.20925648219072668
AOI-0018,2010-08-13,,,,,,,0.558948160535117,0.2960242474916387,31.49629109700521,0.0075399875640869,2010.0,0.558948160535117,225.0,15.0,False,озимая пшеница,0.46974536675655315,0.2080567802484571
AOI-0018,2010-08-14,,,,,,,,,30.980136489868187,0.0004261732051702,2010.0,,226.0,0.0,False,озимая пшеница,0.4763826751508559,0.20387798735053417
AOI-0018,2010-08-15,,,,,,,,,31.23477961222335,0.0024710181492082,2010.0,,227.0,0.0,False,озимая пшеница,0.46410706200934665,0.20102274341323284
AOI-0018,2010-08-16,,,,,,,,,29.02557525634768,0.0004290163246878,2010.0,,228.0,0.0,False,озимая пшеница,0.4531281477685557,0.1961769350969306
AOI-0018,2010-08-17,,,,,,,,,27.7734199523926,0.0008523463179699,2010.0,,229.0,0.0,False,озимая пшеница,0.4436149635510972,0.18972840775925665
AOI-0018,2010-08-18,,,,,,,,,27.337436294555687,0.0012934207234138,2010.0,,230.0,0.0,False,озимая пшеница,0.4347136176883504,0.1862051609979987
AOI-0018,2010-08-19,,,,,,,,,26.67498041788741,0.1483142375491297,2010.0,,231.0,0.0,False,озимая пшеница,0.43916288543577425,0.1854747286396755
AOI-0018,2010-08-20,,,,,,,,,23.943660990397177,0.3825522454690144,2010.0,,232.0,0.0,False,озимая пшеница,0.4224928000221772,0.18112490030137762
AOI-0018,2010-08-21,,,,,,,,,20.256663894653343,0.3932466585752081,2010.0,,233.0,0.0,False,озимая пшеница,0.42815321046107657,0.1752304909133332
AOI-0018,2010-08-22,,,,0.6530404681902169,0.4086131406498233,-0.6263097421097528,,,19.119801457722986,0.0017195544046444,2010.0,0.6530404681902169,234.0,15.0,False,озимая пшеница,0.41583869866905643,0.17756069716853248
AOI-0018,2010-08-23,,,,,,,,,21.43682123819991,0.0016982820625344,2010.0,,235.0,0.0,False,озимая пшеница,0.3983054160088426,0.16852989836272772
AOI-0018,2010-08-24,,,,,,,,,24.05712725321456,5.6843418860808015e-11,2010.0,,236.0,0.0,False,озимая пшеница,0.39748390145638873,0.16495056100528951
AOI-0018,2010-08-25,,,,,,,,,25.95703468322756,0.0,2010.0,,237.0,0.0,False,озимая пшеница,0.39137145130291284,0.1668020043051357
AOI-0018,2010-08-26,,,,,,,,,27.202392196655296,0.0030089240112829,2010.0,,238.0,0.0,False,озимая пшеница,0.3893658508855851,0.16762718304650462
AOI-0018,2010-08-27,,,,,,,,,24.08793792724612,0.0,2010.0,,239.0,0.0,False,озимая пшеница,0.39267852864247,0.16768759294821178
AOI-0018,2010-08-28,,,,,,,,,25.52676607767745,0.0,2010.0,,240.0,0.0,False,озимая пшеница,0.3945418863388779,0.16235037134237532
AOI-0018,2010-08-29,,,,,,,,,,,,,,,True,озимая пшеница,0.3992600455777351,0.16272283523009765
