anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0024,2023-09-06,,,,,,,,,21.79949022928878,0.0,2023.0,,249.0,0.0,False,подсолнечник
AOI-0024,2023-09-07,0.2189177492416431,0.1423862486057172,-0.2829990111681949,,,,,,21.45052299499514,0.0016868113448254,2023.0,0.2189177492416431,250.0,15.0,False,подсолнечник
AOI-0024,2023-09-08,,,,,,,,,16.81388181050619,0.0,2023.0,,251.0,0.0,False,подсолнечник
AOI-0024,2023-09-09,,,,,,,,,15.27886861165365,0.0885814428102094,2023.0,,252.0,0.0,False,подсолнечник
AOI-0024,2023-09-10,,,,,,,,,14.340091323852562,0.0287598272734612,2023.0,,253.0,0.0,False,подсолнечник
AOI-0024,2023-09-11,,,,0.3401692872528231,0.1593218557119207,-0.4290588384264143,,,16.209841664632165,0.2284938183834128,2023.0,0.3401692872528231,254.0,15.0,False,подсолнечник
AOI-0024,2023-09-12,0.2504973152854988,0.133927168924271,-0.3518802563995287,,,,,,16.535949961344443,0.0,2023.0,0.2504973152854988,255.0,15.0,False,подсолнечник
AOI-0024,2023-09-13,,,,,,,,,17.185603078206384,0.066179036991798,2023.0,,256.0,0.0,False,подсолнечник
AOI-0024,2023-09-14,0.2447886717576952,0.1301662793599209,-0.3416472887797822,,,,0.3345622600109709,0.1526935271530444,17.67823499043783,0.4001349209943328,2023.0,0.2447886717576952,257.0,15.0,False,подсолнечник
AOI-0024,2023-09-15,,,,,,,,,18.79714037577316,0.7314026355729197,2023.0,,258.0,0.0,False,подсолнечник
AOI-0024,2023-09-16,,,,,,,,,14.595344161987327,3.232806921005249,2023.0,,259.0,0.0,False,подсолнечник
AOI-0024,2023-09-17,0.3387247810313989,0.1066829105250145,-0.4733137585081411,,,,,,15.825944519042991,0.0036239623000255,2023.0,0.3387247810313989,260.0,15.0,False,подсолнечник
AOI-0024,2023-09-18,,,,0.3618794504990091,0.1237430638175783,-0.4485243725244209,,,17.447789128621423,0.0,2023.0,0.3618794504990091,261.0,15.0,False,подсолнечник
AOI-0024,2023-09-19,0.2741079204587275,0.1173036579600073,-0.3687538320181158,0.3402382621918637,0.1293589302097609,-0.4359092911718791,,,18.352358754475915,0.0008583068797918,2023.0,0.2741079204587275,262.0,15.0,False,подсолнечник
AOI-0024,2023-09-20,,,,,,,,,19.35623703002932,0.0,2023.0,,263.0,0.0,False,подсолнечник
AOI-0024,2023-09-21,,,,,,,,,19.10377909342452,0.1246958970000378,2023.0,,264.0,0.0,False,подсолнечник
AOI-0024,2023-09-22,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-09-23,,,,,,,,,20.722920989990257,0.0,2023.0,,266.0,0.0,False,подсолнечник
AOI-0024,2023-09-24,0.2451352121076765,0.1260486850030854,-0.3716391413733785,0.2773127969351933,0.123424223307718,-0.3867667434929508,,,21.073255793253622,0.0,2023.0,0.2451352121076765,267.0,15.0,False,подсолнечник
AOI-0024,2023-09-25,,,,,,,,,20.656941986084007,0.0008641524118502,2023.0,,268.0,0.0,False,подсолнечник
AOI-0024,2023-09-26,,,,0.3075782256588992,0.148069624466174,-0.4237419127069144,,,20.44410095214846,0.0004261732051702,2023.0,0.3075782256588992,269.0,15.0,False,подсолнечник
AOI-0024,2023-09-27,0.2569442788245441,0.1235421907465123,-0.3971665913337995,0.3078603819422709,0.1545227249295263,-0.4243589475366445,,,20.205993906656943,0.0,2023.0,0.2569442788245441,270.0,15.0,False,подсолнечник
AOI-0024,2023-09-28,,,,,,,,,21.281130727132165,0.0,2023.0,,271.0,0.0,False,подсолнечник
AOI-0024,2023-09-29,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-09-30,,,,,,,0.2772104223806911,0.1160743280307186,19.096427536010765,0.0017126291140812,2023.0,0.2772104223806911,273.0,15.0,False,подсолнечник
AOI-0024,2023-10-01,,,,,,,,,18.948090489705407,0.0004467606977698,2023.0,,274.0,0.0,False,подсолнечник
AOI-0024,2023-10-02,0.1673212004070567,0.0972042922089537,-0.2670125872904003,,,,,,18.383240636189782,0.3052055835723877,2023.0,0.1673212004070567,275.0,15.0,False,подсолнечник
AOI-0024,2023-10-03,,,,,,,,,17.557422892252646,0.2371728270418316,2023.0,,276.0,0.0,False,подсолнечник
AOI-0024,2023-10-04,0.1792104226100677,0.0825643976055642,-0.2947840748245314,0.223143128865197,0.0957359054490599,-0.3115697549690926,,,15.04903628031417,0.0,2023.0,0.1792104226100677,277.0,15.0,False,подсолнечник
AOI-0024,2023-10-05,,,,0.2192670339368075,0.1057464548011772,-0.3086938312487707,,,15.214294052124046,0.1226484775429526,2023.0,0.2192670339368075,278.0,15.0,False,подсолнечник
AOI-0024,2023-10-06,,,,,,,,,15.322705841064476,2.434223890304565,2023.0,,279.0,0.0,False,подсолнечник
AOI-0024,2023-10-07,0.2071568992028477,0.0765589321806228,-0.355142895530424,,,,,,14.170672988891624,0.1649707555770874,2023.0,0.2071568992028477,280.0,15.0,False,подсолнечник
AOI-0024,2023-10-08,,,,,,,,,15.518057123820029,23.62670911247733,2023.0,,281.0,0.0,False,подсолнечник
AOI-0024,2023-10-09,0.0352350529905978,-0.1287865815309005,0.0113424251725252,,,,,,9.0135322570801,0.983285903828346,2023.0,0.0352350529905978,282.0,15.0,False,подсолнечник
AOI-0024,2023-10-10,,,,,,,,,9.44011014302572,0.0169876019526782,2023.0,,283.0,0.0,False,подсолнечник
AOI-0024,2023-10-11,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-10-12,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-10-13,,,,0.238580087086346,0.1007903694304102,-0.33546145787421,,,9.98732973734542,0.0017291212657255,2023.0,0.238580087086346,286.0,15.0,False,подсолнечник
AOI-0024,2023-10-14,0.1609411319277949,0.0676425888191781,-0.2839641017326013,,,,,,12.517607625325525,0.0017166137240565,2023.0,0.1609411319277949,287.0,15.0,False,подсолнечник
AOI-0024,2023-10-15,,,,,,,,,13.579194005330407,0.0012755393754559,2023.0,,288.0,0.0,False,подсолнечник
AOI-0024,2023-10-16,,,,,,,0.2636075699396599,0.0854535929786066,14.156404113769554,1.2610369490495543,2023.0,0.2636075699396599,289.0,15.0,False,подсолнечник
AOI-0024,2023-10-17,,,,,,,,,9.426866785685265,0.001722574154428,2023.0,,290.0,0.0,False,подсолнечник
AOI-0024,2023-10-18,,,,,,,,,8.080902353922568,0.002562998815847,2023.0,,291.0,0.0,False,подсолнечник
AOI-0024,2023-10-19,0.1685935754150052,0.07892562186391,-0.2877003176979543,,,,,,8.328651682535849,0.001722574154428,2023.0,0.1685935754150052,292.0,15.0,False,подсолнечник
AOI-0024,2023-10-20,,,,,,,,,11.339737828572597,0.0017116729509325,2023.0,,293.0,0.0,False,подсолнечник
AOI-0024,2023-10-21,,,,0.138045837515418,0.0695474532377607,-0.2014085535318291,,,16.929311370849632,0.0184522039603507,2023.0,0.138045837515418,294.0,15.0,False,подсолнечник
AOI-0024,2023-10-22,,,,,,,,,11.10458653767904,0.0849515199661254,2023.0,,295.0,0.0,False,подсолнечник
AOI-0024,2023-10-23,,,,,,,,,15.832403437296591,0.0063359736373058,2023.0,,296.0,0.0,False,подсолнечник
AOI-0024,2023-10-24,,,,,,,,,13.988216654459675,0.0036180020046572,2023.0,,297.0,0.0,False,подсолнечник
AOI-0024,2023-10-25,,,,,,,,,12.12002016703292,1.0436952113650475,2023.0,,298.0,0.0,False,подсолнечник
AOI-0024,2023-10-26,,,,,,,,,15.26676966349288,5.405625700859673,2023.0,,299.0,0.0,False,подсолнечник
AOI-0024,2023-10-27,,,,,,,,,16.264290746053064,12.50252723690437,2023.0,,300.0,0.0,False,подсолнечник
AOI-0024,2023-10-28,,,,,,,,,18.371415074666345,0.6444017491844534,2023.0,,301.0,0.0,False,подсолнечник
AOI-0024,2023-10-29,0.1849033492340272,0.0553969477682576,-0.3063410755282696,0.252948237522516,0.0682217031195446,-0.3615787019654611,,,13.794199244181357,0.0012646932532334,2023.0,0.1849033492340272,302.0,15.0,False,подсолнечник
AOI-0024,2023-10-30,,,,,,,,,12.156668599446618,0.0017160289189632,2023.0,,303.0,0.0,False,подсолнечник
AOI-0024,2024-04-01,,,,,,,,,14.423315938313806,0.0008523463179699,2024.0,,92.0,0.0,False,подсолнечник
AOI-0024,2024-04-02,,,,,,,,,16.060615158081077,0.0012889495337731,2024.0,,93.0,0.0,False,подсолнечник
AOI-0024,2024-04-03,,,,,,,,,15.29670867919924,10.677188634872437,2024.0,,94.0,0.0,False,подсолнечник
AOI-0024,2024-04-04,0.6946088047428569,0.3391269947641263,-0.6090916337278658,,,,,,12.722685114542683,0.851222332926227,2024.0,0.6946088047428569,95.0,15.0,False,подсолнечник
AOI-0024,2024-04-05,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2024-04-06,0.6899664456401303,0.4164181262907906,-0.6025990617817293,0.7162115036443949,0.3812811433389159,-0.6417113699113665,0.7054419637959407,0.3836992868897422,10.462114588419638,0.0008523463179699,2024.0,0.6899664456401303,97.0,15.0,False,подсолнечник
AOI-0024,2024-04-07,,,,,,,,,12.621816889445029,0.0012874602930423,2024.0,,98.0,0.0,False,подсолнечник
AOI-0024,2024-04-08,,,,,,,,,13.93958180745443,0.0008702277796146,2024.0,,99.0,0.0,False,подсолнечник
AOI-0024,2024-04-09,0.7398380443392034,0.4732885895918683,-0.648827444659723,,,,,,14.160501098632835,0.001713180211027,2024.0,0.7398380443392034,100.0,15.0,False,подсолнечник
AOI-0024,2024-04-10,,,,,,,,,15.302504475911462,2.92232016363414e-07,2024.0,,101.0,0.0,False,подсолнечник
AOI-0024,2024-04-11,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2024-04-12,,,,,,,,,17.635868962605798,2.9802322387695312e-05,2024.0,,103.0,0.0,False,подсолнечник
AOI-0024,2024-04-13,,,,,,,,,16.810917790730798,0.3358066081773359,2024.0,,104.0,0.0,False,подсолнечник
AOI-0024,2024-04-14,0.7523950441895884,0.718767479030299,-0.6522548626661719,,,,,,15.835497156779011,0.0019758939693304,2024.0,0.7523950441895884,105.0,15.0,False,подсолнечник
AOI-0024,2024-04-15,,,,,,,,,16.2579119364421,1.2685060499961764,2024.0,,106.0,0.0,False,подсолнечник
AOI-0024,2024-04-16,,,,,,,,,18.801989491780603,0.0004291534878575,2024.0,,107.0,0.0,False,подсолнечник
AOI-0024,2024-04-17,,,,,,,,,21.222509638468463,0.000418849538164,2024.0,,108.0,0.0,False,подсолнечник
AOI-0024,2024-04-18,,,,,,,,,21.20663922627768,0.5467236042022705,2024.0,,109.0,0.0,False,подсолнечник
AOI-0024,2024-04-19,,,,,,,,,15.57701136271163,1.4067769049574963,2024.0,,110.0,0.0,False,подсолнечник
AOI-0024,2024-04-20,,,,,,,,,17.420702234904013,0.0006258487701416,2024.0,,111.0,0.0,False,подсолнечник
AOI-0024,2024-04-21,,,,,,,,,17.34524815877279,0.3414154052734375,2024.0,,112.0,0.0,False,подсолнечник
AOI-0024,2024-04-22,,,,0.8803480350986523,0.6711621322117831,-0.7864801690884624,0.8652803620405923,0.6529776193088316,14.629069900512718,0.0509053468249476,2024.0,0.8803480350986523,113.0,15.0,False,подсолнечник
AOI-0024,2024-04-23,,,,,,,,,15.262021636962912,0.0872665341944411,2024.0,,114.0,0.0,False,подсолнечник
AOI-0024,2024-04-24,,,,,,,,,17.483857091267907,0.0008498968391279,2024.0,,115.0,0.0,False,подсолнечник
AOI-0024,2024-04-25,,,,,,,,,22.01963704427084,0.0008523463179699,2024.0,,116.0,0.0,False,подсолнечник
AOI-0024,2024-04-26,0.5716145287458251,0.622991122718775,-0.5253449121841518,,,,,,21.389573669433616,5.6843418860808015e-11,2024.0,0.5716145287458251,117.0,15.0,False,подсолнечник
AOI-0024,2024-04-27,,,,,,,,,18.68369509379073,0.4125499033875712,2024.0,,118.0,0.0,False,подсолнечник
AOI-0024,2024-04-28,,,,,,,,,20.627899424235068,0.002568071636233,2024.0,,119.0,0.0,False,подсолнечник
AOI-0024,2024-04-29,,,,0.7240087643575702,0.5347997474867277,-0.665945447712523,,,20.1566151936849,1.3178928094426112,2024.0,0.7240087643575702,120.0,15.0,False,подсолнечник
AOI-0024,2024-04-30,,,,,,,,,13.967764790852868,2.170299455013236,2024.0,,121.0,0.0,False,подсолнечник
AOI-0024,2024-05-01,,,,,,,,,13.779192225138388,0.2467215060164562,2024.0,,122.0,0.0,False,подсолнечник
AOI-0024,2024-05-02,,,,,,,,,16.92940228780111,0.0008523463179699,2024.0,,123.0,0.0,False,подсолнечник
AOI-0024,2024-05-03,,,,,,,,,17.03849054972335,0.0047981739044189,2024.0,,124.0,0.0,False,подсолнечник
AOI-0024,2024-05-04,0.8903793824933863,0.7511204816773053,-0.7923176899372252,,,,,,10.499888992309591,0.0012814998058274,2024.0,0.8903793824933863,125.0,15.0,False,подсолнечник
AOI-0024,2024-05-05,,,,,,,,,10.64388491312667,0.000870227836458,2024.0,,126.0,0.0,False,подсолнечник
AOI-0024,2024-05-06,0.8798665532248876,0.8078253928588663,-0.7801134597258541,,,,,,12.989535903930689,0.0,2024.0,0.8798665532248876,127.0,15.0,False,подсолнечник
AOI-0024,2024-05-07,,,,0.8887736629668924,0.7019287981216407,-0.8072536141086666,,,16.05899009704592,0.0008702277796146,2024.0,0.8887736629668924,128.0,15.0,False,подсолнечник
AOI-0024,2024-05-08,,,,,,,0.898677235326385,0.6922747120131651,14.296512858072958,0.9134948253581854,2024.0,0.898677235326385,129.0,15.0,False,подсолнечник
AOI-0024,2024-05-09,0.884506369120291,0.7959738710202562,-0.7880746689911725,,,,,,13.06633338928225,0.0036716460662944,2024.0,0.884506369120291,130.0,15.0,False,подсолнечник
AOI-0024,2024-05-10,,,,,,,,,13.564391708374046,0.001710653293685,2024.0,,131.0,0.0,False,подсолнечник
AOI-0024,2024-05-11,,,,,,,,,15.785091654459675,1.647859811782837,2024.0,,132.0,0.0,False,подсолнечник
AOI-0024,2024-05-12,,,,,,,,,14.356891250610374,0.0,2024.0,,133.0,0.0,False,подсолнечник
AOI-0024,2024-05-13,,,,,,,,,12.070424652099632,0.0124442916558109,2024.0,,134.0,0.0,False,подсолнечник
AOI-0024,2024-05-14,,,,,,,,,12.624766921997091,5.835545380250551e-07,2024.0,,135.0,0.0,False,подсолнечник
AOI-0024,2024-05-15,,,,,,,,,12.820607121785486,0.9093841019200966,2024.0,,136.0,0.0,False,подсолнечник
AOI-0024,2024-05-16,,,,,,,,,12.57436587015792,2.295959402204062,2024.0,,137.0,0.0,False,подсолнечник
AOI-0024,2024-05-17,,,,,,,,,13.07376060485842,0.7003547485169292,2024.0,,138.0,0.0,False,подсолнечник
AOI-0024,2024-05-18,,,,,,,,,14.03383916219076,0.110715627670288,2024.0,,139.0,0.0,False,подсолнечник
AOI-0024,2024-05-19,,,,,,,,,15.317547734578454,2.150955796139442,2024.0,,140.0,0.0,False,подсолнечник
AOI-0024,2024-05-20,,,,,,,,,17.263498560587607,0.0605285167694091,2024.0,,141.0,0.0,False,подсолнечник
AOI-0024,2024-05-21,0.8136982034368101,0.8129041344598023,-0.7178514235400242,,,,,,18.984757359822595,0.0008549805556867,2024.0,0.8136982034368101,142.0,15.0,False,подсолнечник
AOI-0024,2024-05-22,,,,,,,,,19.79507726033529,0.0008583068797918,2024.0,,143.0,0.0,False,подсолнечник
AOI-0024,2024-05-23,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2024-05-24,0.8435985416240956,0.6764369463098957,-0.7610706545957918,0.8598752533928282,0.651199527469383,-0.7918606956266482,0.8422155238617661,0.6218495885902359,20.28705431620284,0.0008523463179699,2024.0,0.8435985416240956,145.0,15.0,False,подсолнечник
AOI-0024,2024-05-25,,,,,,,,,17.638998921712243,0.148862600326538,2024.0,,146.0,0.0,False,подсолнечник
AOI-0024,2024-05-26,,,,,,,,,15.844129180908226,2.720743417739868,2024.0,,147.0,0.0,False,подсолнечник
AOI-0024,2024-05-27,,,,,,,,,18.63911844889327,1.3198148835726895,2024.0,,148.0,0.0,False,подсолнечник
AOI-0024,2024-05-28,,,,,,,,,21.16036376953128,0.0,2024.0,,149.0,0.0,False,подсолнечник
AOI-0024,2024-05-29,,,,,,,,,20.862190500895224,0.8826494216869207,2024.0,,150.0,0.0,False,подсолнечник
AOI-0024,2024-05-30,,,,,,,,,23.34564043680831,0.1248896121524012,2024.0,,151.0,0.0,False,подсолнечник
AOI-0024,2024-05-31,,,,0.8189294143854837,0.6327074967986324,-0.7587172594043501,,,22.75274238586428,5.865305662155151,2024.0,0.8189294143854837,152.0,15.0,False,подсолнечник
AOI-0024,2024-06-01,,,,0.8197947690234771,0.5960713266186436,-0.7606328661192848,,,22.95436121622725,0.077718496317658,2024.0,0.8197947690234771,153.0,15.0,False,подсолнечник
AOI-0024,2024-06-02,,,,,,,,,23.69967168172201,0.0123679637908935,2024.0,,154.0,0.0,False,подсолнечник
AOI-0024,2024-06-03,0.7956332219892808,0.5757621082396562,-0.7297745395397408,,,,,,24.34239095052084,0.001716613667213,2024.0,0.7956332219892808,155.0,15.0,False,подсолнечник
AOI-0024,2024-06-04,,,,,,,,,25.483997599283896,0.0,2024.0,,156.0,0.0,False,подсолнечник
AOI-0024,2024-06-05,0.7270502926999346,0.5570540884814397,-0.6815099548466016,,,,,,27.75409596761068,0.0,2024.0,0.7270502926999346,157.0,15.0,False,подсолнечник
AOI-0024,2024-06-06,,,,,,,,,26.943977610270224,0.0008523463179699,2024.0,,158.0,0.0,False,подсолнечник
AOI-0024,2024-06-07,,,,,,,,,25.067356999715173,0.3265172242095104,2024.0,,159.0,0.0,False,подсолнечник
AOI-0024,2024-06-08,0.6332617636373183,0.5145642186986985,-0.6075602558182094,,,,,,25.04745953877768,0.0064373016357421,2024.0,0.6332617636373183,160.0,15.0,False,подсолнечник
AOI-0024,2024-06-09,,,,,,,0.5688231486560614,0.4110371914426768,25.304467773437523,0.5646049976348877,2024.0,0.5688231486560614,161.0,15.0,False,подсолнечник
AOI-0024,2024-06-10,,,,,,,,,25.30815912882491,0.0224292277266613,2024.0,,162.0,0.0,False,подсолнечник
AOI-0024,2024-06-11,,,,,,,,,25.271184539794945,0.002989172855905,2024.0,,163.0,0.0,False,подсолнечник
AOI-0024,2024-06-12,,,,,,,,,27.76805076599124,0.2600040374431955,2024.0,,164.0,0.0,False,подсолнечник
AOI-0024,2024-06-13,,,,,,,,,25.623192087809286,3.624793886046973,2024.0,,165.0,0.0,False,подсолнечник
AOI-0024,2024-06-14,,,,,,,,,26.34244626363119,0.0017011067825478,2024.0,,166.0,0.0,False,подсолнечник
AOI-0024,2024-06-15,0.3519073068860532,0.224905141854201,-0.4481855683124032,,,,,,27.49823849995932,0.7896095672208503,2024.0,0.3519073068860532,167.0,15.0,False,подсолнечник
AOI-0024,2024-06-16,,,,,,,,,24.51751988728841,3.417474031436996,2024.0,,168.0,0.0,False,подсолнечник
AOI-0024,2024-06-17,,,,,,,,,25.032803471883145,0.1220460047193228,2024.0,,169.0,0.0,False,подсолнечник
AOI-0024,2024-06-18,0.3004056131891077,0.1734686694550902,-0.4048919368389725,,,,,,25.35209236145021,0.3134327595830655,2024.0,0.3004056131891077,170.0,15.0,False,подсолнечник
AOI-0024,2024-06-19,,,,,,,,,26.835557556152366,0.0026077032089233,2024.0,,171.0,0.0,False,подсолнечник
AOI-0024,2024-06-20,0.2625287854571661,0.1382640634248186,-0.4286266829915389,,,,,,28.72700907389327,0.0050991772582165,2024.0,0.2625287854571661,172.0,15.0,False,подсолнечник
